combined_index,training_type,pair_index,loss,success,angular_l2_distance,angular_linf_distance,raw_l2_distance,is_global_best
0,heisenberg_only,1,25.089711207255526,False,21.033593172304457,3.141015100040756,29.682440529758676,False
1,heisenberg_only,2,28.44510847090474,False,19.9656397511543,3.1385034335787676,31.900621000353063,False
2,heisenberg_only,3,33.33135955558548,False,18.976689261792508,3.1405280424570017,29.217697868767626,False
3,heisenberg_only,4,12.982217526925144,False,20.010610713405054,3.1401884235716775,27.97562304876722,False
4,heisenberg_only,5,34.25416270785702,False,19.590039297166395,3.1348410429197218,27.755796988591097,False
5,heisenberg_only,6,17.3886277213084,False,21.337988794237482,3.1414390740219353,28.634834343947873,False
6,heisenberg_only,7,12.959744909707275,False,20.286373229005108,3.1388501528696673,32.621137185492316,False
7,heisenberg_only,8,36.26282015553788,False,19.330760148127183,3.118437240768073,30.511026437122904,False
8,heisenberg_only,9,34.15999038174481,False,21.071517641031154,3.1397255788729606,28.916927282744897,False
9,heisenberg_only,10,15.586743691159416,False,23.23492756741288,3.135918872620777,28.792931790005042,False
10,heisenberg_only,11,26.862927813775713,False,18.939357746309174,3.139694550109927,29.5452292047773,False
11,heisenberg_only,12,28.88580054996011,False,18.790754716691765,3.1400803548188136,30.9042334789384,False
12,heisenberg_only,13,28.268180922533745,False,17.83524917228349,3.1401264057777603,28.915849314396496,False
13,heisenberg_only,14,38.181981606674356,False,20.233776455905325,3.1381906896717173,28.915131150527966,False
14,heisenberg_only,15,28.594164989653848,False,20.422942530600935,3.134944449748554,29.975237365168585,False
15,heisenberg_only,16,37.72248634736024,False,21.77642861755562,3.139633387748863,29.722496379354137,False
16,heisenberg_only,17,20.082315094208397,False,21.331732882540187,3.139769481710011,26.39261251748365,False
17,heisenberg_only,18,32.31340089992443,False,20.887106018197883,3.1376849836267735,29.26544067528531,False
18,heisenberg_only,19,28.816596088927476,False,20.81782320412274,3.1414006254916815,29.29483435461256,False
19,heisenberg_only,20,28.035131152766,False,20.035255584105293,3.1362963407312083,30.007238889262265,False
20,heisenberg_only,21,8.588245912197756,False,20.013707926737432,3.1404886107056047,31.060981515331353,False
21,heisenberg_only,22,32.07092388759478,False,19.27826763622759,3.1327290556973866,26.626111027987882,False
22,heisenberg_only,23,36.02636336387767,False,19.337001745470534,3.1388182184274385,29.517655572409804,False
23,heisenberg_only,24,34.22669615501566,False,20.057154158611795,3.1346779152248807,28.840956751607948,False
24,heisenberg_only,25,38.526177919060856,False,20.972826344521966,3.141466344837432,31.207265970716126,False
25,heisenberg_only,26,33.05153097605028,False,18.956554598569543,3.139622155038417,26.298031794897458,False
26,heisenberg_only,27,28.072444352129118,False,19.619253778116832,3.134638534886415,31.004081111413825,False
27,heisenberg_only,28,38.37695159828624,False,18.844882290033308,3.135418231129896,27.28503477450372,False
28,heisenberg_only,29,40.586511336509794,False,19.08130541718648,3.1351287209325536,28.258679055998925,False
29,heisenberg_only,30,0.30343055757093607,False,21.128922351614506,3.1404843016886037,30.388568952292896,False
30,heisenberg_only,31,32.21362830693005,False,21.790014292472534,3.1398357307069933,29.316736450124356,False
31,heisenberg_only,32,8.56579503083205,False,18.784665556608626,3.141444209122618,30.360989500699,False
32,heisenberg_only,33,38.12483649285642,False,20.490837143007422,3.141438627830704,29.313561843579404,False
33,heisenberg_only,34,26.29333220099229,False,18.384875424594455,3.1394918714611055,27.625346564482196,False
34,heisenberg_only,35,23.486904412146515,False,20.141635168469602,3.140824843163716,28.746005768731393,False
35,heisenberg_only,36,0.01298865630695953,False,21.29704743442979,3.140838110514637,29.807903006200796,False
36,heisenberg_only,37,33.43464538937476,False,19.712162041710737,3.139595855581952,27.80769139126977,False
37,heisenberg_only,38,15.859597843896802,False,19.5695520170967,3.137926939306558,28.89476135240389,False
38,heisenberg_only,39,34.14521892229503,False,20.680542541766584,3.1375471502024572,30.34798613259489,False
39,heisenberg_only,40,34.67097721458396,False,20.477279224451244,3.1397730050733523,29.010539159491476,False
40,heisenberg_only,41,14.151809548324536,False,22.181404878510648,3.140796488226636,30.27086636872898,False
41,heisenberg_only,42,31.411994131126107,False,20.037118534239017,3.1414651675110354,31.134702586654573,False
42,heisenberg_only,43,21.689610933467314,False,20.970467548407616,3.140394006179216,29.443965217376853,False
43,heisenberg_only,44,37.51005775580941,False,19.43632993156748,3.138193219370521,25.97599887251285,False
44,heisenberg_only,45,20.375822918241237,False,18.517629479483936,3.1407671254354845,31.333050555041847,False
45,heisenberg_only,46,17.64382772679206,False,23.206621857657364,3.140481383070103,31.79187695399962,False
46,heisenberg_only,47,34.54055134150904,False,20.6229733845274,3.1380802520321716,28.510560379541634,False
47,heisenberg_only,48,27.343278610691275,False,20.77584730219333,3.141476144312951,29.830664769671472,False
48,heisenberg_only,49,8.191001203924397,False,21.044202754811085,3.1402481065705694,29.884677458832172,False
49,heisenberg_only,50,19.79540024519912,False,19.498775752110905,3.138758842099369,28.22497054887037,False
50,heisenberg_only,51,37.027277555344334,False,21.834546143639958,3.1380865020606956,30.084965112332416,False
51,heisenberg_only,52,0.0024603321503089016,True,19.40846511585019,3.1414736140927304,28.702908379199183,False
52,heisenberg_only,53,32.890681851320466,False,20.05747055131671,3.141148447012668,30.06039224939529,False
53,heisenberg_only,54,17.71188282137767,False,20.981063628631972,3.1413406883755193,30.694356469563676,False
54,heisenberg_only,55,25.502678936955725,False,21.08145006852488,3.1401855859023184,31.48033197615218,False
55,heisenberg_only,56,20.546394551846372,False,20.93331779843393,3.140463698678567,31.355073790585653,False
56,heisenberg_only,57,37.12216740574952,False,20.3152164315079,3.1379608768417118,31.61308952310185,False
57,heisenberg_only,58,38.90968669874867,False,19.973181013405515,3.140749523542259,26.45085330295086,False
58,heisenberg_only,59,24.198052086362466,False,20.526120660647816,3.1406766515919795,31.018009098465825,False
59,heisenberg_only,60,36.26745067425888,False,19.588795646511795,3.137874515143296,29.9113142928443,False
60,heisenberg_only,61,25.247950639239974,False,20.20522530191392,3.138070192824507,30.670284332181787,False
61,heisenberg_only,62,17.551251206100545,False,19.57395281562081,3.141157557416551,28.245930557053974,False
62,heisenberg_only,63,24.1518716517973,False,19.34577562277036,3.14108138097283,28.949895995884397,False
63,heisenberg_only,64,14.907107894965131,False,22.520374192304875,3.1409620597390298,29.620340149062823,False
64,heisenberg_only,65,31.020885194955923,False,19.778547395380585,3.1397466322313363,27.172958293471105,False
