pair_index,training_type,cluster_label,best_loss,log10_best_loss,success
1,heisenberg_only,-1,25.089711207255526,1.3994956624378803,False
2,heisenberg_only,0,28.44510847090474,1.454007594219999,False
3,heisenberg_only,-1,33.33135955558548,1.5228530284954098,False
4,heisenberg_only,-1,12.982217526925144,1.1133488817903128,False
5,heisenberg_only,0,34.25416270785702,1.5347133563014212,False
6,heisenberg_only,0,17.3886277213084,1.240265309628973,False
7,heisenberg_only,0,12.959744909707275,1.1125964532786479,False
8,heisenberg_only,-1,36.26282015553788,1.559461576107023,False
9,heisenberg_only,0,34.15999038174481,1.5335177397348907,False
10,heisenberg_only,-1,15.586743691159416,1.1927553939140356,False
11,heisenberg_only,0,26.862927813775713,1.4291533450442213,False
12,heisenberg_only,0,28.88580054996011,1.4606844082150579,False
13,heisenberg_only,0,28.268180922533745,1.4512978622311459,False
14,heisenberg_only,0,38.181981606674356,1.5818584640919966,False
15,heisenberg_only,-1,28.594164989653848,1.456277418746634,False
16,heisenberg_only,0,37.72248634736024,1.5766003100290233,False
17,heisenberg_only,0,20.082315094208397,1.3028137769333554,False
18,heisenberg_only,0,32.31340089992443,1.5093826687679754,False
19,heisenberg_only,0,28.816596088927476,1.4596426792155464,False
20,heisenberg_only,0,28.035131152766,1.4477025921373607,False
21,heisenberg_only,-1,8.588245912197756,0.9339044713465928,False
22,heisenberg_only,-1,32.07092388759478,1.5061114711072643,False
23,heisenberg_only,1,36.02636336387767,1.5566204250226032,False
24,heisenberg_only,0,34.22669615501566,1.5343649794506158,False
25,heisenberg_only,-1,38.526177919060856,1.5857559259349805,False
26,heisenberg_only,-1,33.05153097605028,1.5191915811908292,False
27,heisenberg_only,-1,28.072444352129118,1.4482802296071209,False
28,heisenberg_only,-1,38.37695159828624,1.5840704743957412,False
29,heisenberg_only,0,40.586511336509794,1.6083817226053465,False
30,heisenberg_only,0,0.30343055757093607,-0.5179406848671025,False
31,heisenberg_only,-1,32.21362830693005,1.508039643321224,False
32,heisenberg_only,1,8.56579503083205,0.9327676780405146,False
33,heisenberg_only,-1,38.12483649285642,1.5812079897869082,False
34,heisenberg_only,0,26.29333220099229,1.419845628510292,False
35,heisenberg_only,-1,23.486904412146515,1.3708257802805746,False
36,heisenberg_only,0,0.01298865630695953,-1.8864357749205627,False
37,heisenberg_only,-1,33.43464538937476,1.524196721397009,False
38,heisenberg_only,0,15.859597843896802,1.200292170598808,False
39,heisenberg_only,0,34.14521892229503,1.5333299015452688,False
40,heisenberg_only,0,34.67097721458396,1.5399660825828596,False
41,heisenberg_only,-1,14.151809548324536,1.1508119753095045,False
42,heisenberg_only,0,31.411994131126107,1.49709550763869,False
43,heisenberg_only,0,21.689610933467314,1.3362517617438516,False
44,heisenberg_only,0,37.51005775580941,1.5741477328526694,False
45,heisenberg_only,-1,20.375822918241237,1.3091151576149196,False
46,heisenberg_only,-1,17.64382772679206,1.2465928087034654,False
47,heisenberg_only,-1,34.54055134150904,1.5383292655610283,False
48,heisenberg_only,-1,27.343278610691275,1.4368505876700775,False
49,heisenberg_only,-1,8.191001203924397,0.9133369897658162,False
50,heisenberg_only,0,19.79540024519912,1.2965642872210392,False
51,heisenberg_only,-1,37.027277555344334,1.5685217815564294,False
52,heisenberg_only,0,0.0024603321503089016,-2.6090062582182574,True
53,heisenberg_only,0,32.890681851320466,1.5170728768635147,False
54,heisenberg_only,-1,17.71188282137767,1.2482647303301866,False
55,heisenberg_only,0,25.502678936955725,1.4065858034311216,False
56,heisenberg_only,-1,20.546394551846372,1.3127356236031242,False
57,heisenberg_only,-1,37.12216740574952,1.56963332489805,False
58,heisenberg_only,-1,38.90968669874867,1.5900577338735853,False
59,heisenberg_only,-1,24.198052086362466,1.383780407212134,False
60,heisenberg_only,-1,36.26745067425888,1.5595170290567668,False
61,heisenberg_only,0,25.247950639239974,1.4022261324669587,False
62,heisenberg_only,-1,17.551251206100545,1.2443080821998984,False
63,heisenberg_only,0,24.1518716517973,1.3829507920875692,False
64,heisenberg_only,0,14.907107894965131,1.1733933948219004,False
65,heisenberg_only,0,31.020885194955923,1.4916541864434048,False
66,heisenberg_only,0,40.673285901391516,1.6093092594760618,False
67,heisenberg_only,0,37.23219522577972,1.570918643157324,False
68,heisenberg_only,-1,30.763925315102586,1.4880417483571586,False
