training_type,pair_index,pc1,pc2,best_loss,log10_best_loss,success
heisenberg_only,1,-0.9455065859697322,2.6070906434065724,25.089711207255526,1.3994956624378803,False
heisenberg_only,2,2.2053579272795845,1.4264844509496322,28.44510847090474,1.454007594219999,False
heisenberg_only,3,-0.007412594889129571,-0.05331190238444314,33.33135955558548,1.5228530284954098,False
heisenberg_only,4,0.04440306647735928,0.21231804915823022,12.982217526925144,1.1133488817903128,False
heisenberg_only,5,1.5549111425415278,-3.3816548313616597,34.25416270785702,1.5347133563014212,False
heisenberg_only,6,-0.3517069010148226,2.626999500423147,17.3886277213084,1.240265309628973,False
heisenberg_only,7,-1.3593376413715255,-1.573870531586838,12.959744909707275,1.1125964532786479,False
heisenberg_only,8,0.23218539930889362,-0.9038547714490487,36.26282015553788,1.559461576107023,False
heisenberg_only,9,-1.4547750855311563,0.4395181940436999,34.15999038174481,1.5335177397348907,False
heisenberg_only,10,1.0905433685535961,0.814722737246606,15.586743691159416,1.1927553939140356,False
heisenberg_only,11,0.30776220135291465,0.5843965817519198,26.862927813775713,1.4291533450442213,False
heisenberg_only,12,0.7667762682558785,0.5728121589346131,28.88580054996011,1.4606844082150579,False
heisenberg_only,13,-1.3024432590945298,-3.138363805070998,28.268180922533745,1.4512978622311459,False
heisenberg_only,14,-2.89343091589411,-2.8222489705881557,38.181981606674356,1.5818584640919966,False
heisenberg_only,15,-0.5722995598770234,-0.937739773464293,28.594164989653848,1.456277418746634,False
heisenberg_only,16,-3.7732518564629824,0.6606294640255403,37.72248634736024,1.5766003100290233,False
heisenberg_only,17,-1.516860900521955,1.2437172237183818,20.082315094208397,1.3028137769333554,False
heisenberg_only,18,-1.6143433582713833,-2.770682933117845,32.31340089992443,1.5093826687679754,False
heisenberg_only,19,-1.8961443770925113,-0.6629188569089881,28.816596088927476,1.4596426792155464,False
heisenberg_only,20,-2.353643123793612,-1.2539352852228152,28.035131152766,1.4477025921373607,False
heisenberg_only,21,-2.3943824473656714,-0.8319438663896311,8.588245912197756,0.9339044713465928,False
heisenberg_only,22,-1.7660859776738993,0.17590174917476137,32.07092388759478,1.5061114711072643,False
heisenberg_only,23,-1.8101153367423939,-0.6954263403370186,36.02636336387767,1.5566204250226032,False
heisenberg_only,24,-3.1938329986015876,-3.9605119688969532,34.22669615501566,1.5343649794506158,False
heisenberg_only,25,-0.6357198045089009,0.09309584068476917,38.526177919060856,1.5857559259349805,False
heisenberg_only,26,-1.9550907602768002,-3.537266351115847,33.05153097605028,1.5191915811908292,False
heisenberg_only,27,-2.505134737001655,1.5318195435564965,28.072444352129118,1.4482802296071209,False
heisenberg_only,28,1.4958146759514201,2.83900240308909,38.37695159828624,1.5840704743957412,False
heisenberg_only,29,-1.387277774817754,1.8611802054428055,40.586511336509794,1.6083817226053465,False
heisenberg_only,30,-0.9116164927499468,1.376180394661515,0.30343055757093607,-0.5179406848671025,False
heisenberg_only,31,-2.4398980038706544,0.8206713098872619,32.21362830693005,1.508039643321224,False
heisenberg_only,32,-0.8022706453062746,-0.7985822947009148,8.56579503083205,0.9327676780405146,False
heisenberg_only,33,-2.8287182092104795,-2.1357589317825525,38.12483649285642,1.5812079897869082,False
heisenberg_only,34,-2.3823343719280143,2.9499986939665956,26.29333220099229,1.419845628510292,False
heisenberg_only,35,-3.7482502680794725,-0.5709980897777372,23.486904412146515,1.3708257802805746,False
heisenberg_only,36,1.725362294052636,4.991619838915377,0.01298865630695953,-1.8864357749205627,False
heisenberg_only,37,1.437966123687506,-0.14810314180659714,33.43464538937476,1.524196721397009,False
heisenberg_only,38,1.2353945224986618,0.18217823592885793,15.859597843896802,1.200292170598808,False
heisenberg_only,39,0.08659781288796826,0.6513398068718719,34.14521892229503,1.5333299015452688,False
heisenberg_only,40,-0.5634301570606531,-0.7658753269046809,34.67097721458396,1.5399660825828596,False
heisenberg_only,41,-0.7273898124901207,1.2167870420793987,14.151809548324536,1.1508119753095045,False
heisenberg_only,42,2.7122089295318026,2.0800904707561263,31.411994131126107,1.49709550763869,False
heisenberg_only,43,-0.9410950772333453,-0.40652766625947245,21.689610933467314,1.3362517617438516,False
heisenberg_only,44,1.9765178043122582,-2.19084013902908,37.51005775580941,1.5741477328526694,False
heisenberg_only,45,1.4134972807560706,0.5164060191261284,20.375822918241237,1.3091151576149196,False
heisenberg_only,46,1.19103381990393,-0.4789811386827396,17.64382772679206,1.2465928087034654,False
heisenberg_only,47,-2.5890248842547403,-4.598964133798468,34.54055134150904,1.5383292655610283,False
heisenberg_only,48,-2.789430468149304,3.283059073829225,27.343278610691275,1.4368505876700775,False
heisenberg_only,49,-2.370907380449789,-1.8514772828940371,8.191001203924397,0.9133369897658162,False
heisenberg_only,50,-0.9599763730080327,-0.4915132871272149,19.79540024519912,1.2965642872210392,False
heisenberg_only,51,4.262547235705343,-0.979758337855296,37.027277555344334,1.5685217815564294,False
heisenberg_only,52,-6.639635221311774,-2.5201457617378953,0.0024603321503089016,-2.6090062582182574,True
heisenberg_only,53,-3.2982871516646477,5.229422181494755,32.890681851320466,1.5170728768635147,False
heisenberg_only,54,-4.165798953823683,0.7836063683165406,17.71188282137767,1.2482647303301866,False
heisenberg_only,55,-0.37760611901725194,0.39917352142100687,25.502678936955725,1.4065858034311216,False
heisenberg_only,56,1.034592770523624,-1.4063993004192112,20.546394551846372,1.3127356236031242,False
heisenberg_only,57,-2.992191272824355,2.40775309826688,37.12216740574952,1.56963332489805,False
heisenberg_only,58,-2.5718946703187058,-0.87940021621085,38.90968669874867,1.5900577338735853,False
heisenberg_only,59,-0.3691888261594918,-1.053089231553608,24.198052086362466,1.383780407212134,False
heisenberg_only,60,-2.4881121319211044,-2.5474234015481447,36.26745067425888,1.5595170290567668,False
heisenberg_only,61,-1.0799073562544312,-3.7276224878091275,25.247950639239974,1.4022261324669587,False
heisenberg_only,62,-0.28276308239109693,1.4629330545968948,17.551251206100545,1.2443080821998984,False
heisenberg_only,63,0.9022614573137646,0.2081804218229595,24.1518716517973,1.3829507920875692,False
heisenberg_only,64,-1.3095108080616966,0.6888440208880606,14.907107894965131,1.1733933948219004,False
heisenberg_only,65,-0.8775860292157436,1.7087611256324822,31.020885194955923,1.4916541864434048,False
heisenberg_only,66,-0.6057351102433862,2.215811746552921,40.673285901391516,1.6093092594760618,False
heisenberg_only,67,-1.4233543370954438,1.9829994030836644,37.23219522577972,1.570918643157324,False
heisenberg_only,68,-2.2011162956745767,6.636233014235917,30.763925315102586,1.4880417483571586,False
heisenberg_only,69,0.8379499874798293,-0.17472518871046464,37.669571657618484,1.5759906818493967,False
heisenberg_only,70,0.46835063468751725,0.5280572682427991,37.921917135839024,1.5788902849020408,False
heisenberg_only,71,-1.9735763823125207,2.8880944099257935,13.564007330183115,1.1323880158050474,False
heisenberg_only,72,-0.22960822753061857,-1.6176150019417241,29.62276870079593,1.4716256475438378,False
heisenberg_only,73,-0.6141156454983925,-4.24294256950331,20.450530188245892,1.310704571748973,False
heisenberg_only,74,2.5966859473839,-4.715003195337436,19.987122571960093,1.3007502758055638,False
heisenberg_only,75,0.9407508938619761,-4.476216761058355,24.429072920719335,1.387906985882337,False
heisenberg_only,76,-1.7531352894077257,-1.2109773621281514,28.466641878562193,1.4543362377957474,False
heisenberg_only,77,-2.2066958705952793,0.4819227876360497,31.515956913160608,1.4985304980647158,False
heisenberg_only,78,-0.5970864963481415,-2.3443916460693806,29.15091720726958,1.4646522239934616,False
heisenberg_only,79,-0.9609301989237945,1.6416817272172806,28.453084829679298,1.4541293586706157,False
heisenberg_only,80,1.9264281168209403,0.556369258653427,35.241088830475306,1.5470493181782052,False
heisenberg_only,81,-0.14683246884056908,-1.1951451274820324,36.94897047184984,1.5676023419291216,False
heisenberg_only,82,0.38380590508710366,-3.856502277006737,27.148985245175403,1.43375360148815,False
heisenberg_only,83,-0.6000999783395995,2.7477293101597184,17.732195186102487,1.248762503124743,False
heisenberg_only,84,1.3962233241664848,1.4754297636836335,8.444988057776275,0.9265990397630923,False
heisenberg_only,85,-4.059921522030337,-1.596074296309391,8.595087250018445,0.934250289633802,False
