pair_index,training_type,pc1,pc2,best_loss,log10_best_loss,success
1,heisenberg_only,4.145681269610093,-1.6311025722794257,25.089711207255526,1.3994956624378803,False
2,heisenberg_only,0.9728232423760957,2.1736950503430283,28.44510847090474,1.454007594219999,False
3,heisenberg_only,-3.389389904028544,1.153527215477567,33.33135955558548,1.5228530284954098,False
4,heisenberg_only,-1.9227563823588436,-1.708029422985827,12.982217526925144,1.1133488817903128,False
5,heisenberg_only,1.2892031380316538,4.070298792324455,34.25416270785702,1.5347133563014212,False
6,heisenberg_only,1.6866940319428265,-2.8550124147784213,17.3886277213084,1.240265309628973,False
7,heisenberg_only,-0.9853846830156687,0.4374941605114712,12.959744909707275,1.1125964532786479,False
8,heisenberg_only,-2.899746129945955,1.414121619328005,36.26282015553788,1.559461576107023,False
9,heisenberg_only,1.8086159228156666,-0.5788987804085979,34.15999038174481,1.5335177397348907,False
10,heisenberg_only,1.3684973631632076,-1.9833020098745258,15.586743691159416,1.1927553939140356,False
11,heisenberg_only,0.23575409102609446,3.97718914687154,26.862927813775713,1.4291533450442213,False
12,heisenberg_only,-2.2450359883275532,0.8003500884864135,28.88580054996011,1.4606844082150579,False
13,heisenberg_only,-2.1123770763173284,4.924803818464925,28.268180922533745,1.4512978622311459,False
14,heisenberg_only,-1.885150162514873,2.5614373280673117,38.181981606674356,1.5818584640919966,False
15,heisenberg_only,-0.8170043087555933,-0.8529830866572823,28.594164989653848,1.456277418746634,False
16,heisenberg_only,1.4263312711997274,2.0499643056528116,37.72248634736024,1.5766003100290233,False
17,heisenberg_only,0.7357806214659046,2.501902982856297,20.082315094208397,1.3028137769333554,False
18,heisenberg_only,1.7748825545730558,-1.155152446639118,32.31340089992443,1.5093826687679754,False
19,heisenberg_only,-0.29423810295623476,4.493836189797663,28.816596088927476,1.4596426792155464,False
20,heisenberg_only,5.022436434054628,-0.40215138319843385,28.035131152766,1.4477025921373607,False
21,heisenberg_only,-1.7928491917825071,2.4005911451785895,8.588245912197756,0.9339044713465928,False
22,heisenberg_only,-1.8676250022676848,6.164057080712686,32.07092388759478,1.5061114711072643,False
23,heisenberg_only,-0.299414567451407,4.237755235041312,36.02636336387767,1.5566204250226032,False
24,heisenberg_only,2.0227551123975775,4.742356539986331,34.22669615501566,1.5343649794506158,False
